raw_data_name,data_type,cleaned_name
"China, Imports, Meat and offal of swine, USD bn",b,"China, Imports, Meat and offal of swine, Value, USD"
"China, Imports, Maize, USD bn",b,"China, Imports, Maize, Value, USD"
"China, Unnamed: 297",None,"China, Unnamed: 297, Value"
"China, Imports, Glasses and articles thereof, USD bn",b,"China, Imports, Glasses and articles thereof, Value, USD"
"China, Imports, Glass fibres and articles thereof, USD bn",b,"China, Imports, Glass fibres and articles thereof, Value, USD"
"China, Imports, Pearls, precious and semi-precious stones, USD bn",b,"China, Imports, Pearls, precious and semi-precious stones, Value, USD"
"China, Imports, Computer integrated manufacturing technology, USD bn",b,"China, Imports, Computer integrated manufacturing technology, Value, USD"
"China, Imports, Electronic technology, USD bn",b,"China, Imports, Electronic technology, Value, USD"
"China, Imports, Life science and technology, USD bn",b,"China, Imports, Life science and technology, Value, USD"
"China, Unnamed: 304",None,"China, Unnamed: 304, Value"
"China, Unnamed: 305",None,"China, Unnamed: 305, Value"
"China, Imports, Plug-in hybrid electric passenger cars, USD bn",b,"China, Imports, Plug-in hybrid electric passenger cars, Value, USD"
"China, Imports, Electronic components, USD bn",b,"China, Imports, Electronic components, Value, USD"
"China, Imports, Other technologies, USD bn",b,"China, Imports, Other technologies, Value, USD"
"China, Imports, Printed circuits, USD bn",b,"China, Imports, Printed circuits, Value, USD"
"China, Imports, Electrical equipments, USD bn",b,"China, Imports, Electrical equipments, Value, USD"
"China, Imports, Electrical control devices, USD bn",b,"China, Imports, Electrical control devices, Value, USD"
"China, Imports, Insulated wires and cables, USD bn",b,"China, Imports, Insulated wires and cables, Value, USD"
"China, Imports, Television cameras, digital cameras and video camera recorders, USD bn",b,"China, Imports, Television cameras, digital cameras and video camera recorders, Value, USD"
"China, Imports, Televisions
, USD bn",b,"China, Imports, Televisions
, Value, USD"
"China, Imports, Leather, fur and articles thereof, USD bn",b,"China, Imports, Leather, fur and articles thereof, Value, USD"
"China, Imports, Naphtha, USD bn",b,"China, Imports, Naphtha, Value, USD"
"China, Unnamed: 317",None,"China, Unnamed: 317, Value"
"China, Imports, Meat of poultry, USD bn",b,"China, Imports, Meat of poultry, Value, USD"
"China, Imports, Rare-earthore,metals,compounds, USD bn",b,"China, Imports, Rare-earthore,metals,compounds, Value, USD"
"China, Unnamed: 320",None,"China, Unnamed: 320, Value"
"China, Imports, Rice, USD bn",b,"China, Imports, Rice, Value, USD"
"China, Imports, Ships, USD bn",b,"China, Imports, Ships, Value, USD"
"China, Imports, Grain food, USD bn",b,"China, Imports, Grain food, Value, USD"
"China, Imports, Batteryelectricpassengercars, USD bn",b,"China, Imports, Batteryelectricpassengercars, Value, USD"
"China, Imports, Culture products, USD bn",b,"China, Imports, Culture products, Value, USD"
"China, Imports, Paper pulp, USD bn",b,"China, Imports, Paper pulp, Value, USD"
"China, Imports, Paper pulp, paper and articles thereof, USD bn",b,"China, Imports, Paper pulp, paper and articles thereof, Value, USD"
"China, Imports, Textile raw materials, USD bn",b,"China, Imports, Textile raw materials, Value, USD"
"China, Imports, Textile yarn, USD bn",b,"China, Imports, Textile yarn, Value, USD"
"China, Imports, Textile yarn, fabrics and articles thereof, USD bn",b,"China, Imports, Textile yarn, fabrics and articles thereof, Value, USD"
"China, Imports, Wool and carded or combed wool, USD bn",b,"China, Imports, Wool and carded or combed wool, Value, USD"
"China, Imports, Meat of sheep or goats, USD bn",b,"China, Imports, Meat of sheep or goats, Value, USD"
"China, Imports, Preparations for make-up and personal care, USD bn",b,"China, Imports, Preparations for make-up and personal care, Value, USD"
"China, Imports, Meat(including meat offal), USD bn",b,"China, Imports, Meat(including meat offal), Value, USD"
"China, Imports, Fertilizers, USD bn",b,"China, Imports, Fertilizers, Value, USD"
"China, Imports, Automatic data processing machines, USD bn",b,"China, Imports, Automatic data processing machines, Value, USD"
"China, Imports, Automatic data processing machines and parts thereof, USD bn",b,"China, Imports, Automatic data processing machines and parts thereof, Value, USD"
"China, Imports, Parts and accessories of automatic data processing machines, USD bn",b,"China, Imports, Parts and accessories of automatic data processing machines, Value, USD"
"China, Imports, LCD panel, USD bn",b,"China, Imports, LCD panel, Value, USD"
"China, Imports, Aviation kerosene, USD bn",b,"China, Imports, Aviation kerosene, Value, USD"
"China, Imports, Battery electric buses with ten seats or more, USD bn",b,"China, Imports, Battery electric buses with ten seats or more, Value, USD"
"China, Imports, Medical or surgical instruments and apparatuses, USD bn",b,"China, Imports, Medical or surgical instruments and apparatuses, Value, USD"
"China, Imports, Rape or mustard oil and its fractions, USD bn",b,"China, Imports, Rape or mustard oil and its fractions, Value, USD"
"China, Imports, Wine and other liquors made of grape, USD bn",b,"China, Imports, Wine and other liquors made of grape, Value, USD"
"China, Imports, Electric accumulators, USD bn",b,"China, Imports, Electric accumulators, Value, USD"
"China, Imports, Potatoes,cassava and sweet potatoes, USD bn",b,"China, Imports, Potatoes,cassava and sweet potatoes, Value, USD"
"China, Imports, Aerospace technology, USD bn",b,"China, Imports, Aerospace technology, Value, USD"
"China, Imports, Elecric vehicles for transport of persons, USD bn",b,"China, Imports, Elecric vehicles for transport of persons, Value, USD"
"China, Imports, Wrist-watches, electrically operated, USD bn",b,"China, Imports, Wrist-watches, electrically operated, Value, USD"
"China, Imports, Cereals and cereal flour, USD bn",b,"China, Imports, Cereals and cereal flour, Value, USD"
"China, Imports, Soya bean oil and its fractions, USD bn",b,"China, Imports, Soya bean oil and its fractions, Value, USD"
"China, Imports, Beans, USD bn",b,"China, Imports, Beans, Value, USD"
"China, Imports, Vehicle tyres, USD bn",b,"China, Imports, Vehicle tyres, Value, USD"
"China, Imports, Parts and accessories of aircraft, USD bn",b,"China, Imports, Parts and accessories of aircraft, Value, USD"
"China, Imports, General machines, USD bn",b,"China, Imports, General machines, Value, USD"
"China, Imports, Liquors and beverages, USD bn",b,"China, Imports, Liquors and beverages, Value, USD"
"China, Imports, Metal mines and ores, USD bn",b,"China, Imports, Metal mines and ores, Value, USD"
"China, Imports, Hi-tech products, USD bn",b,"China, Imports, Hi-tech products, Value, USD"
"China, Imports, Steel products, USD bn",b,"China, Imports, Steel products, Value, USD"
"China, Imports, Diamonds, USD bn",b,"China, Imports, Diamonds, Value, USD"
"China, Imports, Iron ores and concentrates, USD bn",b,"China, Imports, Iron ores and concentrates, Value, USD"
"China, Imports, Copper ores and concentrates, USD bn",b,"China, Imports, Copper ores and concentrates, Value, USD"
"China, Imports, Aluminum ores and concentrates, USD bn",b,"China, Imports, Aluminum ores and concentrates, Value, USD"
"China, Imports, Lithium-ion batteries, USD bn",b,"China, Imports, Lithium-ion batteries, Value, USD"
"China, Imports, Wood sawn lengthwise,sliced or peeled, USD bn",b,"China, Imports, Wood sawn lengthwise,sliced or peeled, Value, USD"
"China, Imports, Valves and similar appliances, USD bn",b,"China, Imports, Valves and similar appliances, Value, USD"
"China, Imports, Electronic Integrated Circuit, USD bn",b,"China, Imports, Electronic Integrated Circuit, Value, USD"
"China, Imports, Food, USD bn",b,"China, Imports, Food, Value, USD"
"China, Imports, Audio or video devices and parts thereof, USD bn",b,"China, Imports, Audio or video devices and parts thereof, Value, USD"
"China, Imports, Parts of audio or video devices, USD bn",b,"China, Imports, Parts of audio or video devices, Value, USD"
"China, Imports, Turbo-propellers, USD bn",b,"China, Imports, Turbo-propellers, Value, USD"
"China, Imports, Food*, USD bn",b,"China, Imports, Food*, Value, USD"
"China, Imports, Food processing machines, USD bn",b,"China, Imports, Food processing machines, Value, USD"
"China, Imports, Edible vegetable oil, USD bn",b,"China, Imports, Edible vegetable oil, Value, USD"
"China, Imports, Edible aquatic products, USD bn",b,"China, Imports, Edible aquatic products, Value, USD"
"China, Imports, Edible oil, USD bn",b,"China, Imports, Edible oil, Value, USD"
"China, Imports, Sugars, USD bn",b,"China, Imports, Sugars, Value, USD"
"China, Imports, Computer and telecomunications technology, USD bn",b,"China, Imports, Computer and telecomunications technology, Value, USD"
"China, Imports, Grain sorghum, USD bn",b,"China, Imports, Grain sorghum, Value, USD"
"China, Exports, Machines for additive manufacturing, 10000N",None,"China, Exports, Machines for additive manufacturing, 10000N, Value"
"China, Exports, Special purpose motor vehicles, N",None,"China, Exports, Special purpose motor vehicles, N, Value"
"China, Exports, Central processing units, 10000N",None,"China, Exports, Central processing units, 10000N, Value"
"China, Exports, Medicaments of chinese type, T",None,"China, Exports, Medicaments of chinese type, T, Value"
"China, Exports, Crude medicinal materials of Chinese type, T",None,"China, Exports, Crude medicinal materials of Chinese type, T, Value"
"China, Exports, Diodes and similar semiconductors, 10000T",None,"China, Exports, Diodes and similar semiconductors, 10000T, Value"
"China, Exports, Diodes and similar semiconductors, 100MN",None,"China, Exports, Diodes and similar semiconductors, 100MN, Value"
"China, Exports, Vaccines for human medicine, KG",None,"China, Exports, Vaccines for human medicine, KG, Value"
"China, Exports, Umbrellas, 10000N",None,"China, Exports, Umbrellas, 10000N, Value"
"China, Exports, Low voltage switches and control devices, -",None,"China, Exports, Low voltage switches and control devices, -, Value"
"China, Exports, Articles and equipments for general sports, -",None,"China, Exports, Articles and equipments for general sports, -, Value"
"China, Exports, Opto-electronics technology, -",None,"China, Exports, Opto-electronics technology, -, Value"
"China, Exports, Other technologies, -",None,"China, Exports, Other technologies, -, Value"
"China, Exports, Montorcycles with internal combustion piston engine, 10000N",None,"China, Exports, Montorcycles with internal combustion piston engine, 10000N, Value"
"China, Exports, Agricultural machinery, -",None,"China, Exports, Agricultural machinery, -, Value"
"China, Exports, Agriculture products",None,"China, Exports, Agriculture products, Value"
"China, Exports, Refrigerators, 10000N",None,"China, Exports, Refrigerators, 10000N, Value"
"China, Exports, Analytical Instruments, N",None,"China, Exports, Analytical Instruments, N, Value"
"China, Exports, Separation equipments, -",None,"China, Exports, Separation equipments, -, Value"
"China, Exports, Salt and pure sodium chloride, T",None,"China, Exports, Salt and pure sodium chloride, T, Value"
"China, Exports, Packaging machinery, N",None,"China, Exports, Packaging machinery, N, Value"
"China, Exports, Chemical fiber textile materials, 10000T",None,"China, Exports, Chemical fiber textile materials, 10000T, Value"
"China, Exports, Medical dressings, T",None,"China, Exports, Medical dressings, T, Value"
"China, Exports, Medical or surgical instruments and apparatuses, -",None,"China, Exports, Medical or surgical instruments and apparatuses, -, Value"
"China, Exports, Medicinal materials and pharmaceutical products, T",None,"China, Exports, Medicinal materials and pharmaceutical products, T, Value"
"China, Exports, Printing or book-binding machines and parts thereof, -",None,"China, Exports, Printing or book-binding machines and parts thereof, -, Value"
"China, Exports, Printed circuits, 10000T",None,"China, Exports, Printed circuits, 10000T, Value"
"China, Exports, Printed circuits, 100MN",None,"China, Exports, Printed circuits, 100MN, Value"
"China, Exports, Cigarettes, 10000CR",None,"China, Exports, Cigarettes, 10000CR, Value"
"China, Exports, Compressors, 10000N",None,"China, Exports, Compressors, 10000N, Value"
"China, Exports, Primary cells and batteries, 100MN",None,"China, Exports, Primary cells and batteries, 100MN, Value"
"China, Exports, Transformers, 10000N",None,"China, Exports, Transformers, 10000N, Value"
"China, Exports, Synthetic organic dyes, T",None,"China, Exports, Synthetic organic dyes, T, Value"
"China, Exports, Cleaners, 10000N",None,"China, Exports, Cleaners, 10000N, Value"
"China, Exports, Commercial vehicles, N",None,"China, Exports, Commercial vehicles, N, Value"
"China, Exports, Beers, 10000L",None,"China, Exports, Beers, 10000L, Value"
"China, Exports, Basic organic chemicals, -",None,"China, Exports, Basic organic chemicals, -, Value"
"China, Exports, Plastic articles, -",None,"China, Exports, Plastic articles, -, Value"
"China, Exports, Solar cells, 10000T",None,"China, Exports, Solar cells, 10000T, Value"
"China, Exports, Baby carriages and parts thereof, T",None,"China, Exports, Baby carriages and parts thereof, T, Value"
"China, Exports, Storage units, 10000N",None,"China, Exports, Storage units, 10000N, Value"
"China, Exports, Moter vehicles with ten seats or more, N",None,"China, Exports, Moter vehicles with ten seats or more, N, Value"
"China, Exports, Furniture and parts thereof, -",None,"China, Exports, Furniture and parts thereof, -, Value"
