name,display_name,data_type,chart_type
"China, Area, Exports, Country, Turkmenistan, USD bn","China, Area, Exports, Country, Turkmenistan, USD bn",None,line
"China, Area, Exports, Country, Turks and Caicos Islands, USD bn","China, Area, Exports, Country, Turks and Caicos Islands, USD bn",None,line
"China, Area, Exports, Country, Tuvalu, USD bn","China, Area, Exports, Country, Tuvalu, USD bn",None,line
"China, Area, Exports, Country, UAE, USD bn","China, Area, Exports, Country, UAE, USD bn",None,line
"China, Area, Exports, Country, UK, USD bn","China, Area, Exports, Country, UK, USD bn",None,line
"China, Area, Exports, Country, US Minor Outlying Islands, USD bn","China, Area, Exports, Country, US Minor Outlying Islands, USD bn",None,line
"China, Area, Exports, Country, US Virgin Islands, USD bn","China, Area, Exports, Country, US Virgin Islands, USD bn",None,line
"China, Area, Exports, Country, US, USD bn","China, Area, Exports, Country, US, USD bn",None,line
"China, Area, Exports, Country, Uganda, USD bn","China, Area, Exports, Country, Uganda, USD bn",None,line
"China, Area, Exports, Country, Ukraine, USD bn","China, Area, Exports, Country, Ukraine, USD bn",None,line
"China, Area, Exports, Country, Uruguay, USD bn","China, Area, Exports, Country, Uruguay, USD bn",None,line
"China, Area, Exports, Country, Uzbekistan, USD bn","China, Area, Exports, Country, Uzbekistan, USD bn",None,line
"China, Area, Exports, Country, Vanuatu, USD bn","China, Area, Exports, Country, Vanuatu, USD bn",None,line
"China, Area, Exports, Country, Vatican, USD bn","China, Area, Exports, Country, Vatican, USD bn",None,line
"China, Area, Exports, Country, Venezuela, USD bn","China, Area, Exports, Country, Venezuela, USD bn",None,line
"China, Area, Exports, Country, Viet Nam, USD bn","China, Area, Exports, Country, Viet Nam, USD bn",None,line
"China, Area, Exports, Country, Vietnam, USD bn","China, Area, Exports, Country, Vietnam, USD bn",None,line
"China, Area, Exports, Country, Wallis and Futuna, USD bn","China, Area, Exports, Country, Wallis and Futuna, USD bn",None,line
"China, Area, Exports, Country, Western Sahara, USD bn","China, Area, Exports, Country, Western Sahara, USD bn",None,line
"China, Area, Exports, Country, Yemen, USD bn","China, Area, Exports, Country, Yemen, USD bn",None,line
"China, Area, Exports, Country, Zambia, USD bn","China, Area, Exports, Country, Zambia, USD bn",None,line
"China, Area, Exports, Country, Zimbabwe, USD bn","China, Area, Exports, Country, Zimbabwe, USD bn",None,line
"China, Area, Imports, Country, Afghanistan, USD bn","China, Area, Imports, Country, Afghanistan, USD bn",None,line
"China, Area, Imports, Country, Albania, USD bn","China, Area, Imports, Country, Albania, USD bn",None,line
"China, Area, Imports, Country, Algeria, USD bn","China, Area, Imports, Country, Algeria, USD bn",None,line
"China, Area, Imports, Country, American Samoa, USD bn","China, Area, Imports, Country, American Samoa, USD bn",None,line
"China, Area, Imports, Country, Andorra, USD bn","China, Area, Imports, Country, Andorra, USD bn",None,line
"China, Area, Imports, Country, Angola, USD bn","China, Area, Imports, Country, Angola, USD bn",None,line
"China, Area, Imports, Country, Anguilla, USD bn","China, Area, Imports, Country, Anguilla, USD bn",None,line
"China, Area, Imports, Country, Antartica, USD bn","China, Area, Imports, Country, Antartica, USD bn",None,line
"China, Area, Imports, Country, Antigua and Barbuda, USD bn","China, Area, Imports, Country, Antigua and Barbuda, USD bn",None,line
"China, Area, Imports, Country, Argentina, USD bn","China, Area, Imports, Country, Argentina, USD bn",None,line
"China, Area, Imports, Country, Armenia, USD bn","China, Area, Imports, Country, Armenia, USD bn",None,line
"China, Area, Imports, Country, Aruba, USD bn","China, Area, Imports, Country, Aruba, USD bn",None,line
"China, Area, Imports, Country, Australia, USD bn","China, Area, Imports, Country, Australia, USD bn",None,line
"China, Area, Imports, Country, Austria, USD bn","China, Area, Imports, Country, Austria, USD bn",None,line
"China, Area, Imports, Country, Azerbaijan, USD bn","China, Area, Imports, Country, Azerbaijan, USD bn",None,line
"China, Area, Imports, Country, Bahamas, USD bn","China, Area, Imports, Country, Bahamas, USD bn",None,line
"China, Area, Imports, Country, Bahrain, USD bn","China, Area, Imports, Country, Bahrain, USD bn",None,line
"China, Area, Imports, Country, Bangladesh, USD bn","China, Area, Imports, Country, Bangladesh, USD bn",None,line
"China, Area, Imports, Country, Barbados, USD bn","China, Area, Imports, Country, Barbados, USD bn",None,line
"China, Area, Imports, Country, Belarus, USD bn","China, Area, Imports, Country, Belarus, USD bn",None,line
"China, Area, Imports, Country, Belgium, USD bn","China, Area, Imports, Country, Belgium, USD bn",None,line
"China, Area, Imports, Country, Belize, USD bn","China, Area, Imports, Country, Belize, USD bn",None,line
"China, Area, Imports, Country, Benin, USD bn","China, Area, Imports, Country, Benin, USD bn",None,line
"China, Area, Imports, Country, Bermuda, USD bn","China, Area, Imports, Country, Bermuda, USD bn",None,line
"China, Area, Imports, Country, Bhutan, USD bn","China, Area, Imports, Country, Bhutan, USD bn",None,line
"China, Area, Imports, Country, Bolivia, USD bn","China, Area, Imports, Country, Bolivia, USD bn",None,line
"China, Area, Imports, Country, Bonaire, USD bn","China, Area, Imports, Country, Bonaire, USD bn",None,line
"China, Area, Imports, Country, Bosnia and Herzegovina, USD bn","China, Area, Imports, Country, Bosnia and Herzegovina, USD bn",None,line
"China, Area, Imports, Country, Botswana, USD bn","China, Area, Imports, Country, Botswana, USD bn",None,line
"China, Area, Imports, Country, Brazil, USD bn","China, Area, Imports, Country, Brazil, USD bn",None,line
"China, Area, Imports, Country, British Indian Ocean Territory, USD bn","China, Area, Imports, Country, British Indian Ocean Territory, USD bn",None,line
"China, Area, Imports, Country, British Virgin Islands, USD bn","China, Area, Imports, Country, British Virgin Islands, USD bn",None,line
"China, Area, Imports, Country, Brunei Darussalam, USD bn","China, Area, Imports, Country, Brunei Darussalam, USD bn",None,line
"China, Area, Imports, Country, Brunei, USD bn","China, Area, Imports, Country, Brunei, USD bn",None,line
"China, Area, Imports, Country, Bulgaria, USD bn","China, Area, Imports, Country, Bulgaria, USD bn",None,line
"China, Area, Imports, Country, Burkina Faso, USD bn","China, Area, Imports, Country, Burkina Faso, USD bn",None,line
"China, Area, Imports, Country, Burundi, USD bn","China, Area, Imports, Country, Burundi, USD bn",None,line
"China, Area, Imports, Country, Cabo Verde, USD bn","China, Area, Imports, Country, Cabo Verde, USD bn",None,line
"China, Area, Imports, Country, Cambodia, USD bn","China, Area, Imports, Country, Cambodia, USD bn",None,line
"China, Area, Imports, Country, Cameroon, USD bn","China, Area, Imports, Country, Cameroon, USD bn",None,line
"China, Area, Imports, Country, Canada, USD bn","China, Area, Imports, Country, Canada, USD bn",None,line
"China, Area, Imports, Country, Canary Islands, USD bn","China, Area, Imports, Country, Canary Islands, USD bn",None,line
"China, Area, Imports, Country, Cape Verde, USD bn","China, Area, Imports, Country, Cape Verde, USD bn",None,line
"China, Area, Imports, Country, Cayman Islands, USD bn","China, Area, Imports, Country, Cayman Islands, USD bn",None,line
"China, Area, Imports, Country, Central African Republic, USD bn","China, Area, Imports, Country, Central African Republic, USD bn",None,line
"China, Area, Imports, Country, Chad, USD bn","China, Area, Imports, Country, Chad, USD bn",None,line
"China, Area, Imports, Country, Chile, USD bn","China, Area, Imports, Country, Chile, USD bn",None,line
"China, Area, Imports, Country, China, USD bn","China, Area, Imports, Country, China, USD bn",None,line
"China, Area, Imports, Country, Christmas Island, USD bn","China, Area, Imports, Country, Christmas Island, USD bn",None,line
"China, Area, Imports, Country, Cocos (Keeling) Islands, USD bn","China, Area, Imports, Country, Cocos (Keeling) Islands, USD bn",None,line
"China, Area, Imports, Country, Colombia, USD bn","China, Area, Imports, Country, Colombia, USD bn",None,line
"China, Area, Imports, Country, Comoros, USD bn","China, Area, Imports, Country, Comoros, USD bn",None,line
"China, Area, Imports, Country, Congo, USD bn","China, Area, Imports, Country, Congo, USD bn",None,line
"China, Area, Imports, Country, Cook Islands, USD bn","China, Area, Imports, Country, Cook Islands, USD bn",None,line
"China, Area, Imports, Country, Costa Rica, USD bn","China, Area, Imports, Country, Costa Rica, USD bn",None,line
"China, Area, Imports, Country, Cote d'Ivoire, USD bn","China, Area, Imports, Country, Cote d'Ivoire, USD bn",None,line
"China, Area, Imports, Country, Countries unknown, USD bn","China, Area, Imports, Country, Countries unknown, USD bn",None,line
"China, Area, Imports, Country, Croatia, USD bn","China, Area, Imports, Country, Croatia, USD bn",None,line
"China, Area, Imports, Country, Cuba, USD bn","China, Area, Imports, Country, Cuba, USD bn",None,line
"China, Area, Imports, Country, Curacao, USD bn","China, Area, Imports, Country, Curacao, USD bn",None,line
"China, Area, Imports, Country, Curaçao, USD bn","China, Area, Imports, Country, Curaçao, USD bn",None,line
"China, Area, Imports, Country, Cyprus, USD bn","China, Area, Imports, Country, Cyprus, USD bn",None,line
"China, Area, Imports, Country, Czech Republic, USD bn","China, Area, Imports, Country, Czech Republic, USD bn",None,line
"China, Area, Imports, Country, Czechia, USD bn","China, Area, Imports, Country, Czechia, USD bn",None,line
"China, Area, Imports, Country, Côte d'Ivoire, USD bn","China, Area, Imports, Country, Côte d'Ivoire, USD bn",None,line
"China, Area, Imports, Country, DPRK, USD bn","China, Area, Imports, Country, DPRK, USD bn",None,line
"China, Area, Imports, Country, DRC, USD bn","China, Area, Imports, Country, DRC, USD bn",None,line
"China, Area, Imports, Country, Denmark, USD bn","China, Area, Imports, Country, Denmark, USD bn",None,line
"China, Area, Imports, Country, Djibouti, USD bn","China, Area, Imports, Country, Djibouti, USD bn",None,line
"China, Area, Imports, Country, Dominica, USD bn","China, Area, Imports, Country, Dominica, USD bn",None,line
"China, Area, Imports, Country, Dominican Republic, USD bn","China, Area, Imports, Country, Dominican Republic, USD bn",None,line
"China, Area, Imports, Country, Ecuador, USD bn","China, Area, Imports, Country, Ecuador, USD bn",None,line
"China, Area, Imports, Country, Egypt, USD bn","China, Area, Imports, Country, Egypt, USD bn",None,line
"China, Area, Imports, Country, El Salvador, USD bn","China, Area, Imports, Country, El Salvador, USD bn",None,line
"China, Area, Imports, Country, Equatorial Guinea, USD bn","China, Area, Imports, Country, Equatorial Guinea, USD bn",None,line
"China, Area, Imports, Country, Eritrea, USD bn","China, Area, Imports, Country, Eritrea, USD bn",None,line
"China, Area, Imports, Country, Estonia, USD bn","China, Area, Imports, Country, Estonia, USD bn",None,line
"China, Area, Imports, Country, Eswatini, USD bn","China, Area, Imports, Country, Eswatini, USD bn",None,line
"China, Area, Imports, Country, Ethiopia, USD bn","China, Area, Imports, Country, Ethiopia, USD bn",None,line
"China, Area, Imports, Country, Falkland Islands (Malvinas), USD bn","China, Area, Imports, Country, Falkland Islands (Malvinas), USD bn",None,line
"China, Area, Imports, Country, Falkland Islands, USD bn","China, Area, Imports, Country, Falkland Islands, USD bn",None,line
"China, Area, Imports, Country, Faroe Islands, USD bn","China, Area, Imports, Country, Faroe Islands, USD bn",None,line
"China, Area, Imports, Country, Fiji, USD bn","China, Area, Imports, Country, Fiji, USD bn",None,line
"China, Area, Imports, Country, Finland, USD bn","China, Area, Imports, Country, Finland, USD bn",None,line
"China, Area, Imports, Country, France, USD bn","China, Area, Imports, Country, France, USD bn",None,line
"China, Area, Imports, Country, French Guiana, USD bn","China, Area, Imports, Country, French Guiana, USD bn",None,line
"China, Area, Imports, Country, French Polynesia, USD bn","China, Area, Imports, Country, French Polynesia, USD bn",None,line
"China, Area, Imports, Country, French Southern Territories, USD bn","China, Area, Imports, Country, French Southern Territories, USD bn",None,line
"China, Area, Imports, Country, Gabon, USD bn","China, Area, Imports, Country, Gabon, USD bn",None,line
"China, Area, Imports, Country, Gambia, USD bn","China, Area, Imports, Country, Gambia, USD bn",None,line
"China, Area, Imports, Country, Georgia, USD bn","China, Area, Imports, Country, Georgia, USD bn",None,line
"China, Area, Imports, Country, Germany, USD bn","China, Area, Imports, Country, Germany, USD bn",None,line
"China, Area, Imports, Country, Ghana, USD bn","China, Area, Imports, Country, Ghana, USD bn",None,line
"China, Area, Imports, Country, Greece, USD bn","China, Area, Imports, Country, Greece, USD bn",None,line
"China, Area, Imports, Country, Greenland, USD bn","China, Area, Imports, Country, Greenland, USD bn",None,line
"China, Area, Imports, Country, Grenada, USD bn","China, Area, Imports, Country, Grenada, USD bn",None,line
"China, Area, Imports, Country, Guadeloupe, USD bn","China, Area, Imports, Country, Guadeloupe, USD bn",None,line
"China, Area, Imports, Country, Guam, USD bn","China, Area, Imports, Country, Guam, USD bn",None,line
"China, Area, Imports, Country, Guatemala, USD bn","China, Area, Imports, Country, Guatemala, USD bn",None,line
"China, Area, Imports, Country, Guernsey, USD bn","China, Area, Imports, Country, Guernsey, USD bn",None,line
"China, Area, Imports, Country, Guinea, USD bn","China, Area, Imports, Country, Guinea, USD bn",None,line
"China, Area, Imports, Country, Guinea-Bissau, USD bn","China, Area, Imports, Country, Guinea-Bissau, USD bn",None,line
"China, Area, Imports, Country, Guyana, USD bn","China, Area, Imports, Country, Guyana, USD bn",None,line
"China, Area, Imports, Country, Haiti, USD bn","China, Area, Imports, Country, Haiti, USD bn",None,line
